Period,Date,Numbers,Jackpot_WinnerCount,Jackpot_Prize,Second_WinnerCount,Second_Prize,Third_WinnerCount,Third_Prize,Fourth_WinnerCount,Fourth_Prize
104000225,2015-09-19,6 18 22 33 37,0,8000000,191,20000,6449,300,68041,50
104000224,2015-09-18,1 2 23 27 30,0,8000000,164,20000,5157,300,61503,50
104000223,2015-09-17,9 18 25 27 38,2,8000000,239,20000,7028,300,72063,50
104000222,2015-09-16,2 3 25 26 39,2,8000000,161,20000,5711,300,68429,50
104000221,2015-09-15,2 8 22 25 36,0,8000000,185,20000,6237,300,64679,50
104000220,2015-09-14,1 5 7 14 24,4,6000000,257,20000,8746,300,92496,50
104000219,2015-09-12,1 10 28 30 34,0,8000000,186,20000,6417,300,66177,50
104000218,2015-09-11,3 13 27 34 39,2,8000000,154,20000,6091,300,58102,50
104000217,2015-09-10,6 13 18 34 39,1,8000000,203,20000,5900,300,66929,50
104000216,2015-09-09,8 13 21 24 38,2,8000000,148,20000,5394,300,61181,50
104000215,2015-09-08,8 13 18 34 39,0,8000000,147,20000,5810,300,64504,50
104000214,2015-09-07,20 21 23 25 36,1,8000000,214,20000,7603,300,80197,50
104000213,2015-09-05,15 16 19 23 36,0,8000000,149,20000,6108,300,64308,50
104000212,2015-09-04,7 12 13 24 32,1,8000000,194,20000,6550,300,69936,50
104000211,2015-09-03,2 4 6 14 18,0,8000000,193,20000,6564,300,71954,50
104000210,2015-09-02,2 12 27 28 31,1,8000000,157,20000,5903,300,65744,50
104000209,2015-09-01,17 23 28 29 31,2,8000000,165,20000,5895,300,62305,50
104000208,2015-08-31,2 11 33 34 36,2,8000000,180,20000,6423,300,72149,50
104000207,2015-08-29,6 26 27 29 36,1,8000000,141,20000,5062,300,53761,50
104000206,2015-08-28,4 6 18 20 29,0,8000000,159,20000,5115,300,57716,50
104000205,2015-08-27,10 20 22 30 33,20,1200000,315,20000,6039,300,58010,50
104000204,2015-08-26,10 17 22 24 30,2,8000000,135,20000,5199,300,59916,50
104000203,2015-08-25,4 6 7 30 35,0,8000000,129,20000,5418,300,60864,50
104000202,2015-08-24,8 22 25 28 33,0,8000000,241,20000,7126,300,71933,50
104000201,2015-08-22,5 11 22 25 28,2,8000000,196,20000,6050,300,63489,50
104000200,2015-08-21,17 19 25 28 38,0,8000000,135,20000,5376,300,60283,50
104000199,2015-08-20,3 12 15 24 25,0,8000000,163,20000,6661,300,70775,50
104000198,2015-08-19,1 4 35 36 39,1,8000000,138,20000,5531,300,62142,50
104000197,2015-08-18,4 13 17 30 34,1,8000000,163,20000,4915,300,56293,50
104000196,2015-08-17,6 15 28 30 31,2,8000000,184,20000,6061,300,69889,50
104000195,2015-08-15,3 10 15 19 31,0,8000000,152,20000,6746,300,68524,50
104000194,2015-08-14,4 6 16 17 33,2,8000000,181,20000,6859,300,68610,50
104000193,2015-08-13,8 12 13 31 38,1,8000000,284,20000,7872,300,75211,50
104000192,2015-08-12,9 11 23 26 32,3,8000000,262,20000,6999,300,69626,50
104000191,2015-08-11,5 7 9 13 35,1,8000000,209,20000,6857,300,69542,50
104000190,2015-08-10,5 24 26 27 30,1,8000000,211,20000,7761,300,81585,50
104000189,2015-08-08,6 10 11 20 39,0,8000000,110,20000,3541,300,37991,50
104000188,2015-08-07,2 4 23 25 36,1,8000000,254,20000,7100,300,68793,50
104000187,2015-08-06,1 9 18 27 39,0,8000000,192,20000,5967,300,65576,50
104000186,2015-08-05,5 10 27 30 31,1,8000000,175,20000,6141,300,65357,50
104000185,2015-08-04,5 10 17 29 37,0,8000000,209,20000,6800,300,67894,50
104000184,2015-08-03,1 15 20 21 24,1,8000000,189,20000,6760,300,72993,50
104000183,2015-08-01,9 10 22 27 32,1,8000000,126,20000,5165,300,59049,50
104000182,2015-07-31,14 16 32 36 38,0,8000000,163,20000,5419,300,62776,50
104000181,2015-07-30,10 18 25 28 29,1,8000000,167,20000,5834,300,64545,50
104000180,2015-07-29,8 21 32 33 35,0,8000000,208,20000,6367,300,65977,50
104000179,2015-07-28,11 12 14 29 32,2,8000000,145,20000,5753,300,64022,50
104000178,2015-07-27,3 5 9 13 30,0,8000000,197,20000,6789,300,72460,50
104000177,2015-07-25,2 9 14 17 26,0,8000000,232,20000,7742,300,71535,50
104000176,2015-07-24,5 19 27 28 31,0,8000000,125,20000,5628,300,63263,50
104000175,2015-07-23,19 29 30 31 39,0,8000000,139,20000,5123,300,55552,50
104000174,2015-07-22,4 14 19 20 37,0,8000000,199,20000,6799,300,69022,50
104000173,2015-07-21,3 11 15 18 39,1,8000000,143,20000,5858,300,63501,50
104000172,2015-07-20,10 31 35 37 38,1,8000000,137,20000,6110,300,67850,50
104000171,2015-07-18,16 21 27 36 38,0,8000000,185,20000,5294,300,60177,50
104000170,2015-07-17,3 8 15 23 26,1,8000000,224,20000,6353,300,64979,50
104000169,2015-07-16,9 21 26 37 39,2,8000000,154,20000,5366,300,62213,50
104000168,2015-07-15,20 26 28 34 39,0,8000000,180,20000,6731,300,70940,50
104000167,2015-07-14,8 15 32 33 37,1,8000000,203,20000,6224,300,65073,50
104000166,2015-07-13,1 14 16 24 29,0,8000000,170,20000,5448,300,61598,50
104000165,2015-07-11,3 6 11 16 23,2,8000000,191,20000,7049,300,73652,50
104000164,2015-07-10,1 2 14 15 25,1,8000000,155,20000,5398,300,59166,50
104000163,2015-07-09,5 23 27 29 32,2,8000000,274,20000,7480,300,68195,50
104000162,2015-07-08,10 12 13 34 38,0,8000000,160,20000,6116,300,68757,50
104000161,2015-07-07,5 23 25 28 36,2,8000000,209,20000,6286,300,62900,50
104000160,2015-07-06,3 14 24 33 39,1,8000000,166,20000,5746,300,64911,50
104000159,2015-07-04,18 23 29 33 36,1,8000000,121,20000,5255,300,60613,50
104000158,2015-07-03,9 14 17 25 33,2,8000000,238,20000,6406,300,65939,50
104000157,2015-07-02,5 11 18 19 30,4,6000000,187,20000,6347,300,69300,50
104000156,2015-07-01,2 3 11 28 38,4,6000000,309,20000,8068,300,74720,50
104000155,2015-06-30,7 10 16 26 34,5,4800000,168,20000,6397,300,66640,50
104000154,2015-06-29,17 22 25 31 35,1,8000000,180,20000,6449,300,66795,50
104000153,2015-06-27,9 12 20 30 39,3,8000000,149,20000,6026,300,63422,50
104000152,2015-06-26,1 4 10 33 39,0,8000000,143,20000,5525,300,60061,50
104000151,2015-06-25,6 8 19 26 29,0,8000000,172,20000,5430,300,58930,50
104000150,2015-06-24,8 14 24 29 39,0,8000000,157,20000,5233,300,60448,50
104000149,2015-06-23,10 14 20 26 27,0,8000000,163,20000,5049,300,57904,50
104000148,2015-06-22,6 12 14 29 30,2,8000000,186,20000,6109,300,70513,50
104000147,2015-06-20,3 13 23 32 33,7,3428571,345,20000,6350,300,62151,50
104000146,2015-06-19,11 12 23 24 26,1,8000000,253,20000,7089,300,71034,50
104000145,2015-06-18,1 14 23 30 31,0,8000000,136,20000,4771,300,55819,50
104000144,2015-06-17,8 13 14 16 30,1,8000000,175,20000,5305,300,61312,50
104000143,2015-06-16,1 21 30 38 39,0,8000000,136,20000,4809,300,55430,50
104000142,2015-06-15,4 27 35 37 39,0,8000000,146,20000,6250,300,66782,50
104000141,2015-06-13,3 4 10 14 18,1,8000000,142,20000,6133,300,65768,50
104000140,2015-06-12,10 16 28 30 31,1,8000000,193,20000,6204,300,67233,50
104000139,2015-06-11,1 17 20 26 27,3,8000000,158,20000,5815,300,68874,50
104000138,2015-06-10,5 29 30 32 34,0,8000000,148,20000,5943,300,68798,50
104000137,2015-06-09,21 26 35 38 39,1,8000000,120,20000,5284,300,62056,50
104000136,2015-06-08,5 23 28 31 32,0,8000000,265,20000,8385,300,78993,50
104000135,2015-06-06,2 6 22 26 39,1,8000000,216,20000,6582,300,70282,50
104000134,2015-06-05,5 17 24 29 37,2,8000000,244,20000,7779,300,72971,50
104000133,2015-06-04,7 10 18 19 20,0,8000000,165,20000,5651,300,60589,50
104000132,2015-06-03,13 18 22 29 32,3,8000000,167,20000,6077,300,68587,50
104000131,2015-06-02,2 5 23 32 37,5,4800000,269,20000,7459,300,69182,50
104000130,2015-06-01,2 10 20 28 39,0,8000000,243,20000,7186,300,72656,50
104000129,2015-05-30,4 17 19 24 37,4,6000000,149,20000,6020,300,64105,50
104000128,2015-05-29,8 10 27 35 36,0,8000000,211,20000,6524,300,70066,50
104000127,2015-05-28,9 16 18 26 34,1,8000000,177,20000,6210,300,66403,50
104000126,2015-05-27,4 6 11 36 37,0,8000000,182,20000,5896,300,70505,50
104000125,2015-05-26,9 21 22 35 37,1,8000000,222,20000,6848,300,68613,50
104000124,2015-05-25,11 12 23 28 30,1,8000000,202,20000,7019,300,76253,50
104000123,2015-05-23,3 23 24 27 33,1,8000000,206,20000,6353,300,62610,50
104000122,2015-05-22,16 17 18 27 30,0,8000000,155,20000,5607,300,64535,50
104000121,2015-05-21,2 5 22 24 26,0,8000000,150,20000,5858,300,66315,50
104000120,2015-05-20,5 6 7 12 27,3,8000000,328,20000,8752,300,74687,50
104000119,2015-05-19,1 2 14 16 23,0,8000000,146,20000,5459,300,62624,50
104000118,2015-05-18,4 16 25 26 35,1,8000000,156,20000,5844,300,67951,50
104000117,2015-05-16,3 4 27 31 34,1,8000000,148,20000,5529,300,64480,50
104000116,2015-05-15,6 16 23 28 32,4,6000000,215,20000,6293,300,67967,50
104000115,2015-05-14,16 17 31 36 37,1,8000000,177,20000,6349,300,69478,50
104000114,2015-05-13,7 9 20 23 33,0,8000000,169,20000,6044,300,72390,50
104000113,2015-05-12,20 26 27 38 39,0,8000000,186,20000,5462,300,63094,50
104000112,2015-05-11,9 12 17 18 24,0,8000000,232,20000,8154,300,83134,50
104000111,2015-05-09,3 10 24 26 38,2,8000000,232,20000,6995,300,71778,50
104000110,2015-05-08,1 14 16 33 35,1,8000000,173,20000,5530,300,66860,50
104000109,2015-05-07,13 17 21 23 31,2,8000000,217,20000,6333,300,66399,50
104000108,2015-05-06,3 15 17 23 27,0,8000000,230,20000,7678,300,79789,50
104000107,2015-05-05,12 17 28 30 33,2,8000000,208,20000,6794,300,70907,50
104000106,2015-05-04,6 11 21 25 28,0,8000000,192,20000,6638,300,71511,50
104000105,2015-05-02,18 21 23 35 37,0,8000000,148,20000,5780,300,65306,50
104000104,2015-05-01,4 5 11 13 18,1,8000000,200,20000,7166,300,77496,50
104000103,2015-04-30,1 5 6 15 28,1,8000000,213,20000,8122,300,79747,50
104000102,2015-04-29,1 7 24 29 38,3,8000000,151,20000,6238,300,71367,50
104000101,2015-04-28,2 12 13 16 39,2,8000000,146,20000,5507,300,63498,50
104000100,2015-04-27,12 13 17 22 32,0,8000000,207,20000,7034,300,79991,50
104000099,2015-04-25,27 29 31 37 38,0,8000000,168,20000,5897,300,66883,50
104000098,2015-04-24,2 17 19 29 33,0,8000000,215,20000,6651,300,72843,50
104000097,2015-04-23,5 9 22 31 35,0,8000000,239,20000,7967,300,90419,50
104000096,2015-04-22,12 16 21 34 35,1,8000000,188,20000,6830,300,77178,50
104000095,2015-04-21,1 5 7 13 39,0,8000000,170,20000,5894,300,62227,50
104000094,2015-04-20,1 5 7 14 17,1,8000000,272,20000,9458,300,99770,50
104000093,2015-04-18,7 18 21 30 32,0,8000000,186,20000,6534,300,70690,50
104000092,2015-04-17,4 12 24 36 39,0,8000000,197,20000,6640,300,73810,50
104000091,2015-04-16,6 7 12 14 24,0,8000000,207,20000,7663,300,83448,50
104000090,2015-04-15,6 17 32 33 38,1,8000000,239,20000,7542,300,83089,50
104000089,2015-04-14,2 9 13 34 36,0,8000000,162,20000,6399,300,70565,50
104000088,2015-04-13,1 3 10 12 34,9,2666666,310,20000,10017,300,101076,50
104000087,2015-04-11,8 17 25 33 37,3,8000000,195,20000,6566,300,69420,50
104000086,2015-04-10,3 9 14 18 30,0,8000000,161,20000,6638,300,72308,50
104000085,2015-04-09,15 20 22 30 37,0,8000000,151,20000,5981,300,70219,50
104000084,2015-04-08,5 11 13 22 37,1,8000000,264,20000,9024,300,89634,50
104000083,2015-04-07,12 23 25 26 30,0,8000000,215,20000,6276,300,68668,50
104000082,2015-04-06,10 12 18 21 27,2,8000000,226,20000,7304,300,79497,50
104000081,2015-04-04,2 9 12 18 35,2,8000000,190,20000,6211,300,69545,50
104000080,2015-04-03,11 12 13 33 38,0,8000000,170,20000,6029,300,67592,50
104000079,2015-04-02,1 18 24 28 35,0,8000000,154,20000,6299,300,73439,50
104000078,2015-04-01,1 2 5 7 36,0,8000000,295,20000,9206,300,88598,50
104000077,2015-03-31,12 20 23 30 33,0,8000000,158,20000,5868,300,68542,50
104000076,2015-03-30,3 12 22 26 34,1,8000000,305,20000,8798,300,92991,50
104000075,2015-03-28,6 11 18 21 33,0,8000000,213,20000,7647,300,79955,50
104000074,2015-03-27,5 9 12 27 29,2,8000000,329,20000,9481,300,88534,50
104000073,2015-03-26,5 11 16 23 25,0,8000000,197,20000,7453,300,79544,50
104000072,2015-03-25,5 7 19 32 36,2,8000000,180,20000,6380,300,73838,50
104000071,2015-03-24,1 3 19 26 35,0,8000000,165,20000,5597,300,65736,50
104000070,2015-03-23,3 7 13 16 30,3,8000000,213,20000,7550,300,83531,50
104000069,2015-03-21,1 5 8 10 28,3,8000000,312,20000,10092,300,92345,50
104000068,2015-03-20,6 10 17 22 27,0,8000000,195,20000,7565,300,79536,50
104000067,2015-03-19,13 31 34 35 36,0,8000000,187,20000,6937,300,71557,50
104000066,2015-03-18,6 21 26 27 32,0,8000000,206,20000,7413,300,82823,50
104000065,2015-03-17,3 16 34 37 38,0,8000000,212,20000,7185,300,74630,50
104000064,2015-03-16,3 15 18 19 35,0,8000000,222,20000,7655,300,86625,50
104000063,2015-03-14,6 11 15 38 39,2,8000000,283,20000,7638,300,84585,50
104000062,2015-03-13,29 30 31 32 33,5,4800000,230,20000,5914,300,69058,50
104000061,2015-03-12,3 13 18 21 31,1,8000000,224,20000,7879,300,78996,50
104000060,2015-03-11,10 15 29 33 37,0,8000000,209,20000,7098,300,80242,50
104000059,2015-03-10,17 26 34 36 37,2,8000000,275,20000,8008,300,79795,50
104000058,2015-03-09,12 16 20 28 38,2,8000000,196,20000,7922,300,86867,50
104000057,2015-03-07,3 16 17 31 33,0,8000000,191,20000,7144,300,81377,50
104000056,2015-03-06,1 2 10 11 26,2,8000000,260,20000,8121,300,81038,50
104000055,2015-03-05,9 20 26 31 38,1,8000000,204,20000,7050,300,80664,50
104000054,2015-03-04,3 11 20 29 35,2,8000000,234,20000,7454,300,86159,50
104000053,2015-03-03,23 32 33 35 36,1,8000000,243,20000,6545,300,74513,50
104000052,2015-03-02,10 15 19 23 27,1,8000000,250,20000,9343,300,99735,50
104000051,2015-02-28,8 9 11 23 28,6,4000000,372,20000,10531,300,104019,50
104000050,2015-02-27,1 12 16 30 33,2,8000000,212,20000,7203,300,81174,50
104000049,2015-02-26,8 18 29 36 39,0,8000000,294,20000,9320,300,94879,50
104000048,2015-02-25,5 11 25 26 38,3,8000000,319,20000,9940,300,108647,50
104000047,2015-02-24,11 12 14 23 27,0,8000000,212,20000,8382,300,94026,50
104000046,2015-02-23,4 23 24 25 38,0,8000000,276,20000,10184,300,109958,50
104000045,2015-02-21,2 15 18 26 31,0,8000000,226,20000,7425,300,85828,50
104000044,2015-02-20,9 10 15 19 24,3,8000000,354,20000,10797,300,103879,50
104000043,2015-02-19,3 12 21 26 30,7,3428571,320,20000,8654,300,92416,50
104000042,2015-02-18,7 12 17 25 30,1,8000000,295,20000,9401,300,98698,50
104000041,2015-02-17,1 4 17 22 29,2,8000000,302,20000,8980,300,87013,50
104000040,2015-02-16,2 14 20 27 31,1,8000000,228,20000,8107,300,85384,50
104000039,2015-02-14,4 5 8 20 33,2,8000000,236,20000,7457,300,84967,50
104000038,2015-02-13,1 4 16 23 33,1,8000000,188,20000,7177,300,78115,50
104000037,2015-02-12,2 7 20 25 32,0,8000000,173,20000,6311,300,72602,50
104000036,2015-02-11,5 6 15 23 29,3,8000000,235,20000,8867,300,95320,50
104000035,2015-02-10,7 15 17 22 25,2,8000000,175,20000,6705,300,75031,50
104000034,2015-02-09,12 25 26 28 39,1,8000000,194,20000,7646,300,83443,50
104000033,2015-02-07,4 6 16 21 31,1,8000000,177,20000,7095,300,79253,50
104000032,2015-02-06,2 14 25 30 31,0,8000000,243,20000,7296,300,74981,50
104000031,2015-02-05,7 10 20 23 36,0,8000000,164,20000,5948,300,69321,50
104000030,2015-02-04,1 13 28 35 36,3,8000000,178,20000,6806,300,80506,50
104000029,2015-02-03,9 17 22 23 29,0,8000000,204,20000,6122,300,67225,50
104000028,2015-02-02,13 17 23 29 39,1,8000000,189,20000,6853,300,79886,50
104000027,2015-01-31,4 6 16 35 37,1,8000000,222,20000,7604,300,83651,50
104000026,2015-01-30,5 13 28 29 36,0,8000000,238,20000,7307,300,77971,50
104000025,2015-01-29,2 6 9 10 26,0,8000000,292,20000,8301,300,80258,50
104000024,2015-01-28,1 5 17 27 30,0,8000000,180,20000,7163,300,84422,50
104000023,2015-01-27,9 16 17 21 28,2,8000000,239,20000,7234,300,72322,50
104000022,2015-01-26,1 2 9 10 21,2,8000000,293,20000,8409,300,87616,50
104000021,2015-01-24,5 7 12 13 15,2,8000000,275,20000,8264,300,86165,50
104000020,2015-01-23,6 7 8 10 16,1,8000000,305,20000,7841,300,78223,50
104000019,2015-01-22,1 11 15 24 32,2,8000000,150,20000,6135,300,72330,50
104000018,2015-01-21,2 16 18 32 35,1,8000000,189,20000,6737,300,80430,50
104000017,2015-01-20,2 14 17 28 32,2,8000000,277,20000,7271,300,74544,50
104000016,2015-01-19,10 12 29 37 38,0,8000000,240,20000,8558,300,95105,50
104000015,2015-01-17,4 13 23 32 39,1,8000000,235,20000,7539,300,79225,50
104000014,2015-01-16,5 9 16 28 33,4,6000000,254,20000,8282,300,84194,50
104000013,2015-01-15,9 11 12 17 34,0,8000000,233,20000,8409,300,83167,50
104000012,2015-01-14,5 12 19 30 35,1,8000000,276,20000,8652,300,90118,50
104000011,2015-01-13,12 13 26 33 39,0,8000000,229,20000,7030,300,75768,50
104000010,2015-01-12,7 15 24 34 37,2,8000000,243,20000,8026,300,86204,50
104000009,2015-01-10,4 12 26 31 37,0,8000000,203,20000,7662,300,84628,50
104000008,2015-01-09,1 8 9 11 17,1,8000000,298,20000,9989,300,94165,50
104000007,2015-01-08,12 15 21 26 29,1,8000000,251,20000,7906,300,90358,50
104000006,2015-01-07,12 13 14 36 37,1,8000000,196,20000,8071,300,89164,50
104000005,2015-01-06,16 19 20 26 36,2,8000000,215,20000,7156,300,73862,50
104000004,2015-01-05,9 10 16 24 28,0,8000000,244,20000,9049,300,98949,50
104000003,2015-01-03,9 14 28 31 32,6,4000000,178,20000,5950,300,69088,50
104000002,2015-01-02,7 9 18 28 30,1,8000000,190,20000,6224,300,69383,50
104000001,2015-01-01,10 11 21 26 32,0,8000000,206,20000,7446,300,79449,50
103000313,2014-12-31,5 19 26 30 33,2,8000000,228,20000,6912,300,79524,50
103000312,2014-12-30,4 5 21 24 26,2,8000000,180,20000,6311,300,70355,50
103000311,2014-12-29,7 19 20 26 39,3,8000000,223,20000,7518,300,84877,50
103000310,2014-12-27,11 16 28 32 34,0,8000000,145,20000,5620,300,66868,50
103000309,2014-12-26,7 27 31 33 34,1,8000000,201,20000,6977,300,74577,50
103000308,2014-12-25,16 21 26 28 29,1,8000000,173,20000,5872,300,69104,50
103000307,2014-12-24,8 19 24 33 36,1,8000000,273,20000,8108,300,86143,50
103000306,2014-12-23,11 18 21 30 38,2,8000000,168,20000,5825,300,69157,50
103000305,2014-12-22,6 8 17 27 29,0,8000000,225,20000,7998,300,86870,50
103000304,2014-12-20,4 15 17 21 22,0,8000000,168,20000,6295,300,64923,50
103000303,2014-12-19,10 15 17 22 27,1,8000000,185,20000,6831,300,75742,50
103000302,2014-12-18,4 5 16 23 32,4,6000000,248,20000,8010,300,79540,50
103000301,2014-12-17,2 4 25 26 36,0,8000000,202,20000,6534,300,73991,50
103000300,2014-12-16,4 21 22 24 34,3,8000000,164,20000,6117,300,66829,50
103000299,2014-12-15,17 20 23 26 35,0,8000000,222,20000,7469,300,84925,50
103000298,2014-12-13,17 22 25 35 37,0,8000000,180,20000,6733,300,74813,50
103000297,2014-12-12,3 17 24 36 38,1,8000000,211,20000,6544,300,72186,50
103000296,2014-12-11,11 13 32 33 37,2,8000000,135,20000,5909,300,66809,50
103000295,2014-12-10,3 11 30 33 39,3,8000000,299,20000,8983,300,89006,50
103000294,2014-12-09,4 9 13 21 32,1,8000000,239,20000,6737,300,68220,50
103000293,2014-12-08,2 8 24 27 35,1,8000000,227,20000,7565,300,80345,50
103000292,2014-12-06,1 14 18 32 37,5,4800000,189,20000,5903,300,70774,50
103000291,2014-12-05,14 16 20 25 36,4,6000000,212,20000,7080,300,72875,50
103000290,2014-12-04,11 16 18 19 28,0,8000000,150,20000,6340,300,70395,50
103000289,2014-12-03,9 20 21 23 35,0,8000000,179,20000,7411,300,83231,50
103000288,2014-12-02,17 19 22 24 37,1,8000000,169,20000,6022,300,69545,50
103000287,2014-12-01,10 12 20 27 37,0,8000000,270,20000,8555,300,86176,50
103000286,2014-11-29,2 16 18 23 30,0,8000000,184,20000,5250,300,61499,50
103000285,2014-11-28,23 26 30 34 39,0,8000000,180,20000,6260,300,72737,50
103000284,2014-11-27,2 14 19 20 35,2,8000000,202,20000,6732,300,72302,50
103000283,2014-11-26,4 5 7 15 36,0,8000000,276,20000,9223,300,93350,50
103000282,2014-11-25,3 8 14 32 37,1,8000000,234,20000,6863,300,75204,50
103000281,2014-11-24,10 18 25 26 39,2,8000000,162,20000,6207,300,73373,50
103000280,2014-11-22,5 9 10 22 25,1,8000000,337,20000,9211,300,87162,50
103000279,2014-11-21,2 24 36 37 38,1,8000000,176,20000,6667,300,73361,50
103000278,2014-11-20,7 11 25 30 38,1,8000000,208,20000,7122,300,74547,50
103000277,2014-11-19,23 27 29 32 36,1,8000000,255,20000,8322,300,89272,50
103000276,2014-11-18,14 19 23 25 26,0,8000000,175,20000,6259,300,70126,50
103000275,2014-11-17,8 16 18 19 31,0,8000000,161,20000,6108,300,70865,50
103000274,2014-11-15,16 21 25 27 37,0,8000000,169,20000,6044,300,69712,50
103000273,2014-11-14,1 4 19 22 33,7,3428571,419,20000,9018,300,76565,50
103000272,2014-11-13,8 21 27 30 37,0,8000000,161,20000,6178,300,71255,50
103000271,2014-11-12,5 6 9 12 20,3,8000000,353,20000,10012,300,95266,50
103000270,2014-11-11,8 13 20 30 34,3,8000000,167,20000,6321,300,70255,50
103000269,2014-11-10,11 19 25 37 39,0,8000000,349,20000,10088,300,92091,50
103000268,2014-11-08,16 20 24 26 38,3,8000000,173,20000,6124,300,70156,50
103000267,2014-11-07,13 17 27 34 36,0,8000000,190,20000,6838,300,71339,50
103000266,2014-11-06,5 13 26 27 28,3,8000000,226,20000,7947,300,82076,50
103000265,2014-11-05,3 8 29 34 38,0,8000000,214,20000,7738,300,85247,50
103000264,2014-11-04,9 11 16 36 37,1,8000000,159,20000,6147,300,68354,50
103000263,2014-11-03,5 12 28 29 34,2,8000000,231,20000,7697,300,81597,50
103000262,2014-11-01,11 17 34 36 37,0,8000000,187,20000,7407,300,77593,50
103000261,2014-10-31,6 11 18 27 38,0,8000000,195,20000,7510,300,79003,50
103000260,2014-10-30,8 9 14 31 34,2,8000000,179,20000,6683,300,75321,50
103000259,2014-10-29,7 15 18 20 34,2,8000000,216,20000,8160,300,86368,50
103000258,2014-10-28,5 10 27 29 30,1,8000000,183,20000,6629,300,68398,50
103000257,2014-10-27,2 3 5 23 37,0,8000000,235,20000,8220,300,81191,50
103000256,2014-10-25,5 10 27 31 39,1,8000000,216,20000,7144,300,77393,50
103000255,2014-10-24,7 12 25 33 37,4,6000000,261,20000,7575,300,77216,50
103000254,2014-10-23,3 5 14 18 19,1,8000000,246,20000,7410,300,79251,50
103000253,2014-10-22,15 19 28 29 39,0,8000000,224,20000,8129,300,80986,50
103000252,2014-10-21,2 6 19 22 33,0,8000000,180,20000,7110,300,68861,50
103000251,2014-10-20,4 9 23 32 33,1,8000000,232,20000,7274,300,77139,50
103000250,2014-10-18,9 14 23 31 36,2,8000000,280,20000,8116,300,81053,50
103000249,2014-10-17,18 19 24 35 37,2,8000000,194,20000,6269,300,70743,50
103000248,2014-10-16,1 12 26 29 32,2,8000000,195,20000,6470,300,71186,50
103000247,2014-10-15,6 9 18 29 30,5,4800000,282,20000,7957,300,83060,50
103000246,2014-10-14,5 14 21 33 35,1,8000000,209,20000,6543,300,66713,50
103000245,2014-10-13,4 14 21 27 35,2,8000000,218,20000,7835,300,80694,50
103000244,2014-10-11,5 6 9 10 22,2,8000000,257,20000,8361,300,81946,50
103000243,2014-10-10,11 19 31 35 36,0,8000000,157,20000,5654,300,66655,50
103000242,2014-10-09,9 13 18 23 32,0,8000000,255,20000,7646,300,78123,50
103000241,2014-10-08,2 5 6 17 32,1,8000000,221,20000,7943,300,92469,50
103000240,2014-10-07,4 5 19 20 22,0,8000000,177,20000,6284,300,69861,50
103000239,2014-10-06,20 21 25 27 36,0,8000000,158,20000,6328,300,79725,50
103000238,2014-10-04,5 14 16 22 33,1,8000000,231,20000,7143,300,75646,50
103000237,2014-10-03,4 5 23 35 36,4,6000000,235,20000,7246,300,75198,50
103000236,2014-10-02,4 17 36 37 39,0,8000000,175,20000,6875,300,71627,50
103000235,2014-10-01,12 17 22 37 38,2,8000000,229,20000,8173,300,88928,50
103000234,2014-09-30,5 8 14 27 28,1,8000000,268,20000,7508,300,71035,50
103000233,2014-09-29,2 3 16 22 27,2,8000000,214,20000,7395,300,81037,50
103000232,2014-09-27,5 12 14 15 23,1,8000000,213,20000,7766,300,80241,50
103000231,2014-09-26,4 26 28 38 39,2,8000000,196,20000,6566,300,70016,50
103000230,2014-09-25,13 14 27 28 39,3,8000000,226,20000,6962,300,75013,50
103000229,2014-09-24,17 28 29 30 38,0,8000000,204,20000,7038,300,77739,50
103000228,2014-09-23,5 7 8 9 17,1,8000000,316,20000,8598,300,78917,50
103000227,2014-09-22,3 4 5 7 37,0,8000000,277,20000,7756,300,85207,50
103000226,2014-09-20,3 13 15 27 36,1,8000000,170,20000,6309,300,68797,50
103000225,2014-09-19,7 10 12 18 36,0,8000000,200,20000,7233,300,75955,50
103000224,2014-09-18,1 15 22 23 38,0,10000000,198,20000,6554,300,74280,50
103000223,2014-09-17,1 10 15 26 38,6,5000000,339,20000,10230,300,100976,50
103000222,2014-09-16,13 17 23 35 36,1,10000000,186,20000,7167,300,78312,50
103000221,2014-09-15,5 13 14 16 18,2,10000000,263,20000,8856,300,93352,50
103000220,2014-09-13,8 24 27 31 37,0,10000000,262,20000,7447,300,82771,50
103000219,2014-09-12,3 13 17 20 31,0,10000000,205,20000,7619,300,80478,50
103000218,2014-09-11,18 20 23 32 35,0,10000000,282,20000,8774,300,87477,50
103000217,2014-09-10,3 10 11 16 17,4,7500000,298,20000,10435,300,107732,50
103000216,2014-09-09,2 7 19 25 39,3,10000000,199,20000,7295,300,81702,50
103000215,2014-09-08,4 17 20 30 39,1,10000000,271,20000,9326,300,101408,50
103000214,2014-09-06,14 18 31 34 38,4,7500000,296,20000,8623,300,91576,50
103000213,2014-09-05,13 15 20 32 37,0,10000000,214,20000,7704,300,88592,50
103000212,2014-09-04,13 14 15 27 30,2,8000000,210,20000,6650,300,71607,50
103000211,2014-09-03,10 17 25 33 34,3,8000000,219,20000,7351,300,77672,50
103000210,2014-09-02,16 19 24 31 38,1,8000000,136,20000,5881,300,63247,50
103000209,2014-09-01,2 11 15 25 33,2,8000000,194,20000,6811,300,77093,50
103000208,2014-08-30,20 23 25 26 37,1,8000000,134,20000,5505,300,66422,50
